list_len,scalar_seconds,auto_seconds,sse2_seconds,avx2_seconds
1400000,0.000829769,0.000760161,0.000806393,0.000760666
1401000,0.001082234,0.000997705,0.001056730,0.001016490
1402000,0.000824495,0.000761760,0.000807773,0.000761375
1403000,0.001082722,0.001023629,0.001075822,0.001030924
1404000,0.001081888,0.000994880,0.001054413,0.001013180
1405000,0.000876399,0.000824990,0.000876507,0.000830771
1406000,0.001061655,0.000985361,0.001044057,0.001012746
1407000,0.001057577,0.000978236,0.001043604,0.001003487
1408000,0.001052189,0.000986499,0.001036370,0.000995987
1409000,0.000816988,0.000753667,0.000800122,0.000755204
1410000,0.000866627,0.000816545,0.000862267,0.000814242
1411000,0.000802919,0.000754732,0.000795751,0.000752794
1412000,0.001076279,0.001000117,0.001059811,0.001024919
1413000,0.001048904,0.000983744,0.001036882,0.001007907
1414000,0.001071139,0.000979368,0.001047685,0.001006376
1415000,0.000817759,0.000764396,0.000808253,0.000763245
1416000,0.001080013,0.001020544,0.001080042,0.001031798
1417000,0.001072905,0.000991229,0.001055581,0.001014312
1418000,0.000894302,0.000834868,0.000880681,0.000832886
1419000,0.001106732,0.001035243,0.001096872,0.001051137
1420000,0.000839808,0.000778576,0.000825792,0.000775964
1421000,0.000852305,0.000776825,0.000824586,0.000776775
1422000,0.001109445,0.001033577,0.001097449,0.001046189
1423000,0.001101443,0.001037851,0.001091222,0.001049852
1424000,0.000823533,0.000767195,0.000810417,0.000766279
1425000,0.001240098,0.001177323,0.001229907,0.001192906
1426000,0.001233455,0.001145660,0.001204985,0.001157799
1427000,0.001084647,0.000989164,0.001059262,0.001016257
1428000,0.001099925,0.001032728,0.001086990,0.001049940
1429000,0.000821463,0.000768163,0.000816320,0.000770602
1430000,0.001098327,0.001025498,0.001089827,0.001045421
1431000,0.001105850,0.001046510,0.001093905,0.001065036
1432000,0.001096375,0.001028879,0.001071552,0.001038034
1433000,0.001103666,0.001035558,0.001099213,0.001054577
1434000,0.000845621,0.000785476,0.000833349,0.000783935
1435000,0.001086301,0.000989785,0.001062716,0.001010730
1436000,0.001329254,0.001237542,0.001316669,0.001254609
1437000,0.001120981,0.001071422,0.001120463,0.001079767
1438000,0.001119127,0.001052242,0.001112716,0.001061680
1439000,0.001094869,0.001009906,0.001070780,0.001029240
1440000,0.000845402,0.000770575,0.000819823,0.000774537
1441000,0.001311641,0.001248882,0.001317427,0.001261053
1442000,0.001078745,0.001001866,0.001073466,0.001027269
1443000,0.000832759,0.000779218,0.000823215,0.000781082
1444000,0.000851752,0.000787706,0.000831156,0.000787361
1445000,0.001099113,0.001016666,0.001086999,0.001038379
1446000,0.001089133,0.001007935,0.001074187,0.001033993
1447000,0.001088113,0.001005639,0.001082674,0.001031001
1448000,0.000857543,0.000786856,0.000836633,0.000788709
1449000,0.000855745,0.000783151,0.000832826,0.000784214
1450000,0.000859372,0.000782979,0.000835252,0.000782421
1451000,0.001089789,0.001025446,0.001094540,0.001050554
1452000,0.001130754,0.001051183,0.001128163,0.001066440
1453000,0.001086247,0.001008873,0.001079564,0.001036190
1454000,0.000853358,0.000787616,0.000835823,0.000787688
1455000,0.000854462,0.000791898,0.000839775,0.000793647
1456000,0.001158605,0.001071641,0.001134817,0.001084786
1457000,0.001174512,0.001079628,0.001136793,0.001081607
1458000,0.001097710,0.001012066,0.001083153,0.001035930
1459000,0.000850462,0.000787106,0.000836452,0.000789066
1460000,0.001098008,0.001008275,0.001082074,0.001039666
1461000,0.001107837,0.001025655,0.001092060,0.001053226
1462000,0.000877491,0.000809941,0.000854516,0.000805263
1463000,0.001107916,0.001010933,0.001098482,0.001041358
1464000,0.001163353,0.001081524,0.001138026,0.001082583
1465000,0.001126317,0.001034390,0.001105746,0.001061006
1466000,0.001122098,0.001032415,0.001110996,0.001051127
1467000,0.001141779,0.001052815,0.001110499,0.001034499
1468000,0.000866439,0.000802258,0.000850128,0.000801972
1469000,0.001340187,0.001260202,0.001331614,0.001267286
1470000,0.001106170,0.001024605,0.001091621,0.001047591
1471000,0.001109064,0.001026619,0.001095097,0.001055250
1472000,0.001214694,0.001148446,0.001226928,0.001167180
1473000,0.001157209,0.001087997,0.001146654,0.001096374
1474000,0.001122853,0.001028327,0.001108360,0.001052863
1475000,0.001151445,0.001071619,0.001125510,0.001082762
1476000,0.000864038,0.000804323,0.000847972,0.000804955
1477000,0.001113926,0.001032809,0.001111596,0.001056653
1478000,0.001382729,0.001260898,0.001363424,0.001311940
1479000,0.001124523,0.001026126,0.001098544,0.001048748
1480000,0.000897159,0.000811266,0.000865631,0.000814109
1481000,0.000885516,0.000804067,0.000856865,0.000808009
1482000,0.001121312,0.001041612,0.001111008,0.001063399
1483000,0.001337490,0.001252747,0.001312557,0.001257926
1484000,0.001128572,0.001032834,0.001099490,0.001051765
1485000,0.001156553,0.001081152,0.001151692,0.001092018
1486000,0.001128059,0.001042539,0.001113657,0.001065478
1487000,0.000887338,0.000814888,0.000867648,0.000818778
1488000,0.001130458,0.001054776,0.001126891,0.001081769
1489000,0.001142375,0.001033848,0.001114951,0.001062714
1490000,0.001125840,0.001036525,0.001116875,0.001070901
1491000,0.000942828,0.000882371,0.000935518,0.000882642
1492000,0.001132896,0.001034968,0.001117459,0.001060930
1493000,0.000899312,0.000815873,0.000869346,0.000817150
1494000,0.001108448,0.001028863,0.001079400,0.001030744
1495000,0.001134063,0.001056693,0.001133860,0.001078549
1496000,0.001152129,0.001066129,0.001139476,0.001085202
1497000,0.000895632,0.000824913,0.000876422,0.000824872
1498000,0.000909865,0.000829147,0.000883024,0.000830971
1499000,0.001136962,0.001045467,0.001125919,0.001068627
1500000,0.001125257,0.001043528,0.001112455,0.001069542
1501000,0.001122957,0.001055083,0.001119522,0.001074958
1502000,0.001146776,0.001062213,0.001137290,0.001088387
1503000,0.001138809,0.001032850,0.001106674,0.001059382
1504000,0.001137485,0.001065311,0.001140408,0.001082393
1505000,0.000903218,0.000836554,0.000883306,0.000831822
1506000,0.001170919,0.001094007,0.001170969,0.001111855
1507000,0.001129703,0.001047116,0.001121824,0.001072048
1508000,0.001127491,0.001040910,0.001115045,0.001073050
1509000,0.001132705,0.001053827,0.001115922,0.001069882
1510000,0.001202285,0.001114788,0.001177222,0.001123609
1511000,0.000918394,0.000834532,0.000890523,0.000835876
1512000,0.001152130,0.001089724,0.001155652,0.001105214
1513000,0.001169538,0.001063440,0.001151439,0.001088709
1514000,0.000920253,0.000843822,0.000895635,0.000841433
1515000,0.000910095,0.000840204,0.000893818,0.000838440
1516000,0.001144826,0.001067195,0.001133582,0.001090338
1517000,0.001251529,0.001161703,0.001227718,0.001163917
1518000,0.001252051,0.001175418,0.001246320,0.001175458
1519000,0.001155745,0.001070862,0.001151738,0.001087645
1520000,0.001288890,0.001202354,0.001289812,0.001224349
1521000,0.000918167,0.000843085,0.000890221,0.000840345
1522000,0.001191575,0.001101232,0.001173974,0.001110664
1523000,0.000944753,0.000858936,0.000915015,0.000858165
1524000,0.000954122,0.000866942,0.000923373,0.000861567
1525000,0.001170014,0.001060255,0.001145191,0.001078415
1526000,0.001368995,0.001310871,0.001372968,0.001308941
1527000,0.001166085,0.001083150,0.001158445,0.001109577
1528000,0.001155077,0.001070574,0.001149440,0.001081421
1529000,0.001245357,0.001144791,0.001214049,0.001147984
1530000,0.001134185,0.001058724,0.001111790,0.001043919
1531000,0.001197529,0.001111315,0.001175667,0.001112848
1532000,0.001162325,0.001076757,0.001156081,0.001087407
1533000,0.001155313,0.001086722,0.001155717,0.001100610
1534000,0.001174213,0.001095367,0.001170114,0.001110937
1535000,0.001191308,0.001110468,0.001187646,0.001124748
1536000,0.001149691,0.001073472,0.001143399,0.001092824
1537000,0.000928012,0.000845655,0.000899422,0.000843555
1538000,0.001409584,0.001301891,0.001404176,0.001345704
1539000,0.001195025,0.001104867,0.001177978,0.001111414
1540000,0.000950585,0.000861904,0.000921507,0.000864087
1541000,0.000945299,0.000862409,0.000920308,0.000862869
1542000,0.001257984,0.001163972,0.001224220,0.001171903
1543000,0.001174071,0.001077132,0.001153102,0.001095620
1544000,0.001186743,0.001096447,0.001162395,0.001111613
1545000,0.000935936,0.000852367,0.000906980,0.000850090
1546000,0.001163577,0.001082627,0.001150990,0.001101434
1547000,0.001167028,0.001088142,0.001164525,0.001107922
1548000,0.000947384,0.000864574,0.000921778,0.000864388
1549000,0.001159078,0.001070271,0.001150389,0.001099717
1550000,0.001167415,0.001094469,0.001164879,0.001116344
1551000,0.001424383,0.001338823,0.001413535,0.001343857
1552000,0.001164464,0.001075171,0.001155451,0.001098569
1553000,0.000938569,0.000861079,0.000915669,0.000861533
1554000,0.001231049,0.001144163,0.001208226,0.001160710
1555000,0.000948966,0.000859727,0.000916077,0.000858613
1556000,0.001173678,0.001081751,0.001164419,0.001102195
1557000,0.000932438,0.000859448,0.000912685,0.000860459
1558000,0.001174002,0.001104267,0.001178455,0.001117051
1559000,0.001218086,0.001133884,0.001215430,0.001158255
1560000,0.001184943,0.001105271,0.001179187,0.001123979
1561000,0.001228217,0.001132519,0.001212216,0.001151032
1562000,0.001248722,0.001177153,0.001234046,0.001186402
1563000,0.000964624,0.000874348,0.000930931,0.000873349
1564000,0.001084411,0.001012642,0.001078881,0.001019535
1565000,0.001186106,0.001092933,0.001172195,0.001107615
1566000,0.000962725,0.000875089,0.000934686,0.000876907
1567000,0.001187776,0.001078171,0.001139202,0.001083530
1568000,0.000968421,0.000875344,0.000935365,0.000875042
1569000,0.000963261,0.000870665,0.000930260,0.000872725
1570000,0.001196911,0.001093880,0.001175504,0.001108331
1571000,0.001205655,0.001118204,0.001193732,0.001134532
1572000,0.001190870,0.001105512,0.001181914,0.001119840
1573000,0.001184909,0.001087595,0.001167780,0.001106336
1574000,0.001206456,0.001122543,0.001192090,0.001131755
1575000,0.001187495,0.001102052,0.001180930,0.001118985
1576000,0.001215746,0.001135324,0.001202687,0.001140047
1577000,0.000985729,0.000888438,0.000947968,0.000886298
1578000,0.000976721,0.000884192,0.000947169,0.000881801
1579000,0.000964958,0.000881272,0.000936425,0.000880044
1580000,0.000971693,0.000891213,0.000943544,0.000887158
1581000,0.000963974,0.000876647,0.000935706,0.000877979
1582000,0.000973101,0.000887859,0.000940994,0.000887704
1583000,0.000954624,0.000884032,0.000936433,0.000882740
1584000,0.001195445,0.001108386,0.001183399,0.001121952
1585000,0.001205139,0.001107165,0.001188669,0.001121023
1586000,0.000983987,0.000894506,0.000952052,0.000892159
1587000,0.001254436,0.001151939,0.001231473,0.001178195
1588000,0.001202390,0.001116566,0.001198785,0.001130134
1589000,0.000988842,0.000891270,0.000954148,0.000890465
1590000,0.001198746,0.001104251,0.001190262,0.001128947
1591000,0.001209926,0.001110980,0.001191199,0.001120823
1592000,0.001463711,0.001372087,0.001440029,0.001364182
1593000,0.000991799,0.000894944,0.000953146,0.000894800
1594000,0.000976796,0.000893688,0.000954514,0.000898323
1595000,0.001199813,0.001118477,0.001191091,0.001130396
1596000,0.000987788,0.000892539,0.000953447,0.000894015
1597000,0.001055590,0.000966467,0.001028786,0.000967012
1598000,0.001211217,0.001113713,0.001192501,0.001126162
1599000,0.001204898,0.001128981,0.001200546,0.001136758
1600000,0.001214336,0.001140305,0.001214760,0.001145256
1601000,0.000993219,0.000894522,0.000956265,0.000895644
1602000,0.001227412,0.001138643,0.001216362,0.001146891
1603000,0.000989927,0.000897398,0.000955591,0.000899807
1604000,0.000988752,0.000900894,0.000963033,0.000903663
1605000,0.000998332,0.000900316,0.000967079,0.000900576
1606000,0.001549099,0.001432060,0.001551536,0.001458397
1607000,0.001019206,0.000915024,0.000981491,0.000912546
1608000,0.001220731,0.001130916,0.001203831,0.001141461
1609000,0.001252521,0.001180659,0.001245522,0.001181768
1610000,0.001226304,0.001144834,0.001222536,0.001159584
1611000,0.001461568,0.001376953,0.001438769,0.001369331
1612000,0.001008863,0.000913022,0.000969340,0.000911851
1613000,0.001132139,0.001043170,0.001099582,0.001026733
1614000,0.001048158,0.000956875,0.001018412,0.000959335
1615000,0.001341106,0.001277888,0.001326919,0.001251815
1616000,0.001017431,0.000918679,0.000979970,0.000918229
1617000,0.001074875,0.000979550,0.001045558,0.000981205
1618000,0.001256618,0.001157011,0.001242737,0.001176932
1619000,0.001254163,0.001150088,0.001236915,0.001166240
1620000,0.001220844,0.001141668,0.001209942,0.001146293
1621000,0.001479398,0.001383964,0.001443074,0.001371124
1622000,0.001245334,0.001147301,0.001217370,0.001137853
1623000,0.001234586,0.001150117,0.001224062,0.001158102
1624000,0.001228132,0.001141634,0.001216354,0.001149656
1625000,0.000987903,0.000914556,0.000963621,0.000910151
1626000,0.001014204,0.000915863,0.000980183,0.000915199
1627000,0.001228025,0.001142056,0.001214949,0.001146601
1628000,0.001228471,0.001144223,0.001218552,0.001154454
1629000,0.001234177,0.001150774,0.001226107,0.001156337
1630000,0.001244083,0.001153122,0.001221371,0.001162244
1631000,0.001089164,0.000990493,0.001049946,0.000997668
1632000,0.001230987,0.001147572,0.001220175,0.001161890
1633000,0.001241670,0.001147527,0.001228675,0.001159071
1634000,0.001233444,0.001144796,0.001224727,0.001156421
1635000,0.001016032,0.000917506,0.000981921,0.000920034
1636000,0.001257278,0.001182582,0.001256144,0.001184382
1637000,0.001331547,0.001229980,0.001290790,0.001228333
1638000,0.001256303,0.001155203,0.001237263,0.001167786
1639000,0.001044772,0.000936680,0.001002697,0.000936909
1640000,0.001485279,0.001413193,0.001504943,0.001413065
1641000,0.001019855,0.000925106,0.000985086,0.000929020
1642000,0.001024540,0.000929618,0.000990708,0.000932435
1643000,0.001231851,0.001162298,0.001223748,0.001164865
1644000,0.001273417,0.001178536,0.001254690,0.001176450
1645000,0.001251527,0.001156133,0.001233508,0.001166814
1646000,0.001249439,0.001163222,0.001244479,0.001177593
1647000,0.001114278,0.001007702,0.001066376,0.000977803
1648000,0.001320406,0.001215253,0.001304149,0.001241613
1649000,0.001362732,0.001267033,0.001325861,0.001264258
1650000,0.001284286,0.001152554,0.001229452,0.001174833
1651000,0.001265549,0.001183448,0.001255832,0.001183756
1652000,0.001035172,0.000935318,0.001002241,0.000935159
1653000,0.001260616,0.001159117,0.001236101,0.001172581
1654000,0.001256986,0.001167404,0.001242251,0.001180444
1655000,0.001048393,0.000939193,0.001005235,0.000936493
1656000,0.001285991,0.001189762,0.001262506,0.001185072
1657000,0.001303006,0.001196469,0.001272522,0.001190834
1658000,0.001286209,0.001202255,0.001271450,0.001199585
1659000,0.001252222,0.001162602,0.001236068,0.001175515
1660000,0.001044078,0.000943142,0.001008776,0.000944873
1661000,0.001263215,0.001173969,0.001247287,0.001186011
1662000,0.001529721,0.001446276,0.001529322,0.001423152
1663000,0.001345016,0.001243457,0.001317322,0.001261326
1664000,0.001279321,0.001181636,0.001258347,0.001188138
1665000,0.001069502,0.000957631,0.001024009,0.000959988
1666000,0.001068677,0.000951536,0.001021084,0.000953665
1667000,0.001276561,0.001188766,0.001267109,0.001207691
1668000,0.001276891,0.001183005,0.001261973,0.001193125
1669000,0.001557897,0.001460731,0.001527711,0.001440174
1670000,0.001286477,0.001200500,0.001274208,0.001203860
1671000,0.001060358,0.000959272,0.001023812,0.000956376
1672000,0.001067025,0.000957609,0.001021688,0.000957533
1673000,0.001058242,0.000954293,0.001020573,0.000955443
1674000,0.001281917,0.001193163,0.001260081,0.001185732
1675000,0.001060664,0.000950964,0.001016806,0.000950558
1676000,0.001059136,0.000953136,0.001017704,0.000949838
1677000,0.001072237,0.000953624,0.001026156,0.000959395
1678000,0.001066347,0.000959751,0.001021349,0.000959829
1679000,0.001301733,0.001192187,0.001274358,0.001200119
1680000,0.001275466,0.001168426,0.001254319,0.001180218
1681000,0.001095949,0.000967081,0.001034875,0.000972800
1682000,0.001285579,0.001193495,0.001271410,0.001198891
1683000,0.001292357,0.001179615,0.001262155,0.001190250
1684000,0.001508665,0.001422329,0.001509289,0.001434405
1685000,0.001294923,0.001191442,0.001269035,0.001186395
1686000,0.001280521,0.001180473,0.001253686,0.001186900
1687000,0.001341068,0.001246377,0.001348946,0.001256795
1688000,0.001282548,0.001190139,0.001264167,0.001196839
1689000,0.001301251,0.001208416,0.001292861,0.001218298
