k	l	list_size	function	(average, median, (lower_bound, upper_bound))	Total Instructions	L2 Data Cache Misses
5	4	50000000	add1IterativeInPlace	6.000e-02, 5.999e-02, (5.995e-02, 6.005e-02)	350001700.1904762	651622.4285714285
5	4	50000000	add1IterativeOutOfPlace	8.175e-01, 8.173e-01, (8.170e-01, 8.181e-01)	950258154.8095238	542876.4285714285
5	4	50000000	add1IterativeOpt	3.513e-02, 3.516e-02, (3.506e-02, 3.520e-02)	187501689.23809522	313536.95238095237
5	4	60000000	add1RecursiveInPlace	7.257e-02, 7.253e-02, (7.249e-02, 7.264e-02)	420001696.0	750273.7619047619
5	4	60000000	add1RecursiveOutOfPlace	9.823e-01, 9.821e-01, (9.820e-01, 9.826e-01)	1140309443.3809524	645186.0476190476
5	4	60000000	add1IterativeInPlace	7.252e-02, 7.253e-02, (7.241e-02, 7.263e-02)	420001700.6666667	748181.5238095238
5	4	60000000	add1IterativeOutOfPlace	9.820e-01, 9.822e-01, (9.815e-01, 9.825e-01)	1140309444.4761906	648747.1904761905
5	4	60000000	add1IterativeOpt	4.234e-02, 4.240e-02, (4.224e-02, 4.243e-02)	225001690.95238096	376854.90476190473
5	4	70000000	add1RecursiveInPlace	8.508e-02, 8.507e-02, (8.491e-02, 8.525e-02)	490001703.85714287	923707.2380952381
5	4	70000000	add1RecursiveOutOfPlace	1.146e+00, 1.146e+00, (1.145e+00, 1.146e+00)	1330360736.8095238	770804.7619047619
5	4	70000000	add1IterativeInPlace	8.502e-02, 8.495e-02, (8.493e-02, 8.511e-02)	490001701.47619045	918849.1904761905
5	4	70000000	add1IterativeOutOfPlace	1.145e+00, 1.145e+00, (1.144e+00, 1.146e+00)	1330360742.857143	767607.2857142857
5	4	70000000	add1IterativeOpt	5.038e-02, 5.046e-02, (5.026e-02, 5.051e-02)	262501686.85714287	485072.2380952381
5	4	80000000	add1RecursiveInPlace	9.610e-02, 9.609e-02, (9.603e-02, 9.617e-02)	560001705.4761904	1015623.2380952381
5	4	80000000	add1RecursiveOutOfPlace	1.304e+00, 1.304e+00, (1.303e+00, 1.304e+00)	1520412034.0952382	865895.5238095238
5	4	80000000	add1IterativeInPlace	9.612e-02, 9.614e-02, (9.601e-02, 9.623e-02)	560001706.8095238	1020822.3333333334
5	4	80000000	add1IterativeOutOfPlace	1.303e+00, 1.302e+00, (1.302e+00, 1.305e+00)	1520412032.2380953	864781.2857142857
5	4	80000000	add1IterativeOpt	5.620e-02, 5.630e-02, (5.608e-02, 5.632e-02)	300001695.8095238	498896.38095238095
5	4	90000000	add1RecursiveInPlace	1.083e-01, 1.083e-01, (1.081e-01, 1.084e-01)	630001708.5238096	1118893.380952381
5	4	90000000	add1RecursiveOutOfPlace	1.462e+00, 1.462e+00, (1.461e+00, 1.462e+00)	1710463323.0952382	982464.619047619
5	4	90000000	add1IterativeInPlace	1.083e-01, 1.083e-01, (1.081e-01, 1.084e-01)	630001705.0	1114805.4761904762
5	4	90000000	add1IterativeOutOfPlace	1.461e+00, 1.461e+00, (1.460e+00, 1.462e+00)	1710463331.0952382	978061.0952380953
5	4	90000000	add1IterativeOpt	6.338e-02, 6.348e-02, (6.328e-02, 6.349e-02)	337501697.7619048	563417.6666666666
5	5	10000000	add1RecursiveInPlace	1.447e-02, 1.446e-02, (1.445e-02, 1.449e-02)	80001685.1904762	173047.47619047618
5	5	10000000	add1RecursiveOutOfPlace	1.634e-01, 1.634e-01, (1.631e-01, 1.636e-01)	200052976.80952382	108138.52380952382
5	5	10000000	add1IterativeInPlace	1.447e-02, 1.447e-02, (1.445e-02, 1.449e-02)	80001685.1904762	174946.90476190476
5	5	10000000	add1IterativeOutOfPlace	1.635e-01, 1.634e-01, (1.633e-01, 1.637e-01)	200052978.04761904	109136.04761904762
5	5	10000000	add1IterativeOpt	8.696e-03, 8.693e-03, (8.681e-03, 8.711e-03)	45001686.28571428	79884.42857142857
5	5	20000000	add1RecursiveInPlace	2.916e-02, 2.916e-02, (2.910e-02, 2.922e-02)	160001686.0	329590.38095238095
5	5	20000000	add1RecursiveOutOfPlace	3.265e-01, 3.265e-01, (3.263e-01, 3.267e-01)	400104268.47619045	215739.7619047619
5	5	20000000	add1IterativeInPlace	2.914e-02, 2.911e-02, (2.910e-02, 2.918e-02)	160001688.6190476	330320.4761904762
5	5	20000000	add1IterativeOutOfPlace	3.269e-01, 3.266e-01, (3.262e-01, 3.277e-01)	400104271.14285713	216219.09523809524
5	5	20000000	add1IterativeOpt	1.773e-02, 1.772e-02, (1.770e-02, 1.775e-02)	90001684.71428572	176198.57142857142
5	5	30000000	add1RecursiveInPlace	4.560e-02, 4.557e-02, (4.554e-02, 4.566e-02)	240001694.0	439260.61904761905
5	5	30000000	add1RecursiveOutOfPlace	4.926e-01, 4.925e-01, (4.922e-01, 4.930e-01)	600155563.4285715	351170.4761904762
5	5	30000000	add1IterativeInPlace	4.562e-02, 4.560e-02, (4.555e-02, 4.569e-02)	240001689.19047618	441654.95238095237
5	5	30000000	add1IterativeOutOfPlace	4.925e-01, 4.925e-01, (4.922e-01, 4.928e-01)	600155564.4761904	354442.71428571426
5	5	30000000	add1IterativeOpt	2.653e-02, 2.653e-02, (2.650e-02, 2.655e-02)	135001688.42857143	207717.14285714287
5	5	40000000	add1RecursiveInPlace	5.738e-02, 5.737e-02, (5.733e-02, 5.743e-02)	320001693.8095238	661351.1904761905
5	5	40000000	add1RecursiveOutOfPlace	6.517e-01, 6.517e-01, (6.514e-01, 6.521e-01)	800206860.1904762	421766.61904761905
5	5	40000000	add1IterativeInPlace	5.739e-02, 5.740e-02, (5.734e-02, 5.744e-02)	320001696.95238096	663545.2857142857
5	5	40000000	add1IterativeOutOfPlace	6.514e-01, 6.516e-01, (6.511e-01, 6.517e-01)	800206853.6190476	425658.2380952381
5	5	40000000	add1IterativeOpt	3.451e-02, 3.450e-02, (3.448e-02, 3.454e-02)	180001690.19047618	297070.14285714284
5	5	50000000	add1RecursiveInPlace	7.146e-02, 7.146e-02, (7.141e-02, 7.152e-02)	400001701.7619048	826405.7142857143
5	5	50000000	add1RecursiveOutOfPlace	8.157e-01, 8.161e-01, (8.145e-01, 8.169e-01)	1000258149.9047619	533392.0
5	5	50000000	add1IterativeInPlace	7.149e-02, 7.149e-02, (7.140e-02, 7.158e-02)	400001700.71428573	823864.619047619
5	5	50000000	add1IterativeOutOfPlace	8.161e-01, 8.160e-01, (8.157e-01, 8.166e-01)	1000258155.9523809	537823.6666666666
5	5	50000000	add1IterativeOpt	4.311e-02, 4.311e-02, (4.307e-02, 4.315e-02)	225001691.14285713	370616.14285714284
5	5	60000000	add1RecursiveInPlace	8.662e-02, 8.665e-02, (8.653e-02, 8.670e-02)	480001702.04761904	943704.8571428572
5	5	60000000	add1RecursiveOutOfPlace	9.800e-01, 9.797e-01, (9.794e-01, 9.806e-01)	1200309448.4285715	639427.2380952381
5	5	60000000	add1IterativeInPlace	8.670e-02, 8.662e-02, (8.655e-02, 8.686e-02)	480001702.04761904	942897.1904761905
5	5	60000000	add1IterativeOutOfPlace	9.798e-01, 9.797e-01, (9.794e-01, 9.802e-01)	1200309440.6666667	646913.1428571428
5	5	60000000	add1IterativeOpt	5.219e-02, 5.219e-02, (5.217e-02, 5.222e-02)	270001693.5714286	463711.4761904762
5	5	70000000	add1RecursiveInPlace	1.014e-01, 1.014e-01, (1.013e-01, 1.015e-01)	560001706.7142857	1182088.0476190476
5	5	70000000	add1RecursiveOutOfPlace	1.142e+00, 1.142e+00, (1.142e+00, 1.143e+00)	1400360738.4761906	755728.619047619
5	5	70000000	add1IterativeInPlace	1.013e-01, 1.013e-01, (1.012e-01, 1.014e-01)	560001704.6190476	1181310.1904761905
5	5	70000000	add1IterativeOutOfPlace	1.143e+00, 1.142e+00, (1.142e+00, 1.144e+00)	1400360740.6666667	760126.8095238095
5	5	70000000	add1IterativeOpt	6.255e-02, 6.255e-02, (6.250e-02, 6.260e-02)	315001697.1904762	616983.380952381
5	5	80000000	add1RecursiveInPlace	1.147e-01, 1.147e-01, (1.146e-01, 1.148e-01)	640001709.0476191	1352158.5238095238
5	5	80000000	add1RecursiveOutOfPlace	1.299e+00, 1.300e+00, (1.298e+00, 1.301e+00)	1600412024.142857	858172.0476190476
5	5	80000000	add1IterativeInPlace	1.147e-01, 1.147e-01, (1.147e-01, 1.148e-01)	640001711.5714285	1355635.142857143
5	5	80000000	add1IterativeOutOfPlace	1.300e+00, 1.300e+00, (1.299e+00, 1.300e+00)	1600412033.7619047	862962.8571428572
5	5	80000000	add1IterativeOpt	6.926e-02, 6.925e-02, (6.922e-02, 6.930e-02)	360001700.0952381	615671.0952380953
5	5	90000000	add1RecursiveInPlace	1.293e-01, 1.293e-01, (1.292e-01, 1.294e-01)	720001712.7142857	1470378.0476190476
5	5	90000000	add1RecursiveOutOfPlace	1.457e+00, 1.457e+00, (1.456e+00, 1.458e+00)	1800463320.6190476	971721.2380952381
5	5	90000000	add1IterativeInPlace	1.293e-01, 1.293e-01, (1.291e-01, 1.294e-01)	720001713.8571428	1474046.761904762
5	5	90000000	add1IterativeOutOfPlace	1.457e+00, 1.457e+00, (1.457e+00, 1.458e+00)	1800463324.3809524	971141.9523809524
5	5	90000000	add1IterativeOpt	7.773e-02, 7.775e-02, (7.768e-02, 7.777e-02)	405001701.04761904	666864.0952380953
6	1	10000000	add1RecursiveInPlace	7.717e-03, 7.809e-03, (7.215e-03, 8.218e-03)	40001687.047619045	16374.47619047619
6	1	10000000	add1RecursiveOutOfPlace	2.869e-01, 2.867e-01, (2.866e-01, 2.871e-01)	420062772.0952381	144879.2380952381
6	1	10000000	add1IterativeInPlace	7.712e-03, 7.782e-03, (7.318e-03, 8.106e-03)	40001685.76190476	16410.04761904762
6	1	10000000	add1IterativeOutOfPlace	2.895e-01, 2.895e-01, (2.893e-01, 2.897e-01)	200062773.33333334	141787.52380952382
6	1	10000000	add1IterativeOpt	2.526e-03, 2.526e-03, (2.513e-03, 2.540e-03)	9376681.476190476	16343.904761904761
6	1	20000000	add1RecursiveInPlace	8.203e-03, 8.193e-03, (8.172e-03, 8.235e-03)	80001683.61904761	31672.0
6	1	20000000	add1RecursiveOutOfPlace	5.737e-01, 5.736e-01, (5.733e-01, 5.740e-01)	840123859.9047619	287218.4761904762
6	1	20000000	add1IterativeInPlace	8.195e-03, 8.197e-03, (8.160e-03, 8.230e-03)	80001681.28571428	31871.238095238095
6	1	20000000	add1IterativeOutOfPlace	5.782e-01, 5.782e-01, (5.780e-01, 5.785e-01)	400123861.4285714	282942.04761904763
6	1	20000000	add1IterativeOpt	4.474e-03, 4.490e-03, (4.383e-03, 4.566e-03)	18751679.19047619	30264.428571428572
6	1	30000000	add1RecursiveInPlace	1.235e-02, 1.232e-02, (1.229e-02, 1.240e-02)	120001681.95238096	48082.142857142855
6	1	30000000	add1RecursiveOutOfPlace	8.688e-01, 8.694e-01, (8.676e-01, 8.700e-01)	1260184947.857143	457175.71428571426
6	1	30000000	add1IterativeInPlace	1.240e-02, 1.237e-02, (1.234e-02, 1.246e-02)	120001683.8095238	48463.80952380953
6	1	30000000	add1IterativeOutOfPlace	8.743e-01, 8.742e-01, (8.738e-01, 8.747e-01)	600184942.5238096	441558.61904761905
6	1	30000000	add1IterativeOpt	6.371e-03, 6.367e-03, (6.355e-03, 6.388e-03)	28126677.61904762	41974.42857142857
6	1	40000000	add1RecursiveInPlace	1.647e-02, 1.643e-02, (1.639e-02, 1.656e-02)	160001688.04761904	64056.52380952381
6	1	40000000	add1RecursiveOutOfPlace	1.143e+00, 1.143e+00, (1.143e+00, 1.144e+00)	1680246028.7619047	570753.2380952381
6	1	40000000	add1IterativeInPlace	1.646e-02, 1.642e-02, (1.639e-02, 1.652e-02)	160001684.0952381	64106.142857142855
6	1	40000000	add1IterativeOutOfPlace	1.154e+00, 1.154e+00, (1.153e+00, 1.155e+00)	800246038.6190476	563129.4761904762
6	1	40000000	add1IterativeOpt	8.481e-03, 8.463e-03, (8.457e-03, 8.504e-03)	37501680.23809524	56315.857142857145
6	1	50000000	add1RecursiveInPlace	2.056e-02, 2.057e-02, (2.050e-02, 2.062e-02)	200001687.6190476	79941.90476190476
6	1	50000000	add1RecursiveOutOfPlace	1.432e+00, 1.433e+00, (1.430e+00, 1.434e+00)	2100307116.047619	721880.0952380953
6	1	50000000	add1IterativeInPlace	2.057e-02, 2.054e-02, (2.048e-02, 2.066e-02)	200001682.80952382	80097.04761904762
6	1	50000000	add1IterativeOutOfPlace	1.446e+00, 1.446e+00, (1.445e+00, 1.446e+00)	1000307126.8095238	708739.7142857143
6	1	50000000	add1IterativeOpt	1.056e-02, 1.055e-02, (1.054e-02, 1.059e-02)	46876681.85714286	69949.95238095238
6	1	60000000	add1RecursiveInPlace	2.475e-02, 2.476e-02, (2.464e-02, 2.486e-02)	240001688.2857143	97146.42857142857
6	1	60000000	add1RecursiveOutOfPlace	1.722e+00, 1.722e+00, (1.721e+00, 1.722e+00)	2520368205.571429	860824.619047619
6	1	60000000	add1IterativeInPlace	2.463e-02, 2.463e-02, (2.457e-02, 2.470e-02)	240001689.0	95928.80952380953
6	1	60000000	add1IterativeOutOfPlace	1.737e+00, 1.737e+00, (1.736e+00, 1.738e+00)	1200368210.7619047	843936.4285714285
6	1	60000000	add1IterativeOpt	1.266e-02, 1.263e-02, (1.263e-02, 1.269e-02)	56251680.28571428	84657.33333333333
6	1	70000000	add1RecursiveInPlace	2.865e-02, 2.863e-02, (2.855e-02, 2.876e-02)	280001689.6666667	110658.66666666667
6	1	70000000	add1RecursiveOutOfPlace	2.000e+00, 2.000e+00, (1.999e+00, 2.001e+00)	2940429302.285714	1007529.4285714285
6	1	70000000	add1IterativeInPlace	2.879e-02, 2.884e-02, (2.869e-02, 2.889e-02)	280001688.5714286	112288.04761904762
6	1	70000000	add1IterativeOutOfPlace	2.017e+00, 2.017e+00, (2.016e+00, 2.019e+00)	1400429301.5238094	994033.380952381
6	1	70000000	add1IterativeOpt	1.473e-02, 1.472e-02, (1.470e-02, 1.477e-02)	65626682.85714286	97727.23809523809
6	1	80000000	add1RecursiveInPlace	3.279e-02, 3.274e-02, (3.266e-02, 3.292e-02)	320001692.14285713	127263.57142857143
6	1	80000000	add1RecursiveOutOfPlace	2.277e+00, 2.278e+00, (2.276e+00, 2.278e+00)	3360490388.095238	1153138.7142857143
6	1	80000000	add1IterativeInPlace	3.273e-02, 3.268e-02, (3.260e-02, 3.286e-02)	320001690.8095238	126507.19047619047
6	1	80000000	add1IterativeOutOfPlace	2.300e+00, 2.300e+00, (2.299e+00, 2.301e+00)	1600490391.2380953	1134268.8095238095
6	1	80000000	add1IterativeOpt	1.682e-02, 1.680e-02, (1.678e-02, 1.685e-02)	75001682.76190476	112343.71428571429
6	1	90000000	add1RecursiveInPlace	3.700e-02, 3.703e-02, (3.685e-02, 3.715e-02)	360001692.0952381	145184.57142857142
6	1	90000000	add1RecursiveOutOfPlace	2.560e+00, 2.560e+00, (2.559e+00, 2.561e+00)	3780551463.857143	1300703.857142857
6	1	90000000	add1IterativeInPlace	3.687e-02, 3.686e-02, (3.672e-02, 3.703e-02)	360001692.61904764	143511.2857142857
6	1	90000000	add1IterativeOutOfPlace	2.582e+00, 2.582e+00, (2.581e+00, 2.583e+00)	1800551467.6666667	1271370.9523809524
6	1	90000000	add1IterativeOpt	1.890e-02, 1.887e-02, (1.886e-02, 1.893e-02)	84376684.23809524	125335.14285714286
6	2	10000000	add1RecursiveInPlace	5.794e-03, 5.727e-03, (5.654e-03, 5.935e-03)	50001684.38095238	29249.95238095238
6	2	10000000	add1RecursiveOutOfPlace	2.874e-01, 2.874e-01, (2.872e-01, 2.876e-01)	430062773.38095236	142414.0
6	2	10000000	add1IterativeInPlace	5.789e-03, 5.732e-03, (5.666e-03, 5.912e-03)	50001683.0952381	29554.85714285714
6	2	10000000	add1IterativeOutOfPlace	2.898e-01, 2.898e-01, (2.896e-01, 2.900e-01)	210062772.0	141538.42857142858
6	2	10000000	add1IterativeOpt	4.076e-03, 4.066e-03, (3.996e-03, 4.156e-03)	18751682.61904762	34783.28571428572
6	2	20000000	add1RecursiveInPlace	1.140e-02, 1.140e-02, (1.137e-02, 1.143e-02)	100001680.66666667	58104.42857142857
6	2	20000000	add1RecursiveOutOfPlace	5.748e-01, 5.749e-01, (5.746e-01, 5.751e-01)	860123862.6190476	283608.14285714284
6	2	20000000	add1IterativeInPlace	1.140e-02, 1.138e-02, (1.135e-02, 1.144e-02)	100001683.28571428	57113.380952380954
6	2	20000000	add1IterativeOutOfPlace	5.792e-01, 5.791e-01, (5.790e-01, 5.794e-01)	420123858.04761904	281542.5238095238
6	2	20000000	add1IterativeOpt	7.704e-03, 7.708e-03, (7.681e-03, 7.728e-03)	37501683.571428575	68861.71428571429
6	2	30000000	add1RecursiveInPlace	1.808e-02, 1.804e-02, (1.799e-02, 1.817e-02)	150001683.66666666	86770.71428571429
6	2	30000000	add1RecursiveOutOfPlace	8.708e-01, 8.708e-01, (8.704e-01, 8.712e-01)	1290184944.0952382	453485.5238095238
6	2	30000000	add1IterativeInPlace	1.806e-02, 1.802e-02, (1.799e-02, 1.813e-02)	150001687.2857143	86606.66666666667
6	2	30000000	add1IterativeOutOfPlace	8.755e-01, 8.756e-01, (8.752e-01, 8.759e-01)	630184948.5238096	443015.04761904763
6	2	30000000	add1IterativeOpt	1.151e-02, 1.154e-02, (1.147e-02, 1.156e-02)	56251684.571428575	89488.52380952382
6	2	40000000	add1RecursiveInPlace	2.267e-02, 2.260e-02, (2.260e-02, 2.274e-02)	200001688.0	116152.90476190476
6	2	40000000	add1RecursiveOutOfPlace	1.145e+00, 1.145e+00, (1.145e+00, 1.146e+00)	1720246034.3333333	565161.4285714285
6	2	40000000	add1IterativeInPlace	2.260e-02, 2.256e-02, (2.254e-02, 2.266e-02)	200001688.19047618	115473.09523809524
6	2	40000000	add1IterativeOutOfPlace	1.156e+00, 1.156e+00, (1.155e+00, 1.156e+00)	840246036.1904762	559048.2380952381
6	2	40000000	add1IterativeOpt	1.523e-02, 1.526e-02, (1.513e-02, 1.533e-02)	75001686.61904761	131495.61904761905
6	2	50000000	add1RecursiveInPlace	2.826e-02, 2.823e-02, (2.820e-02, 2.833e-02)	250001692.0952381	145169.95238095237
6	2	50000000	add1RecursiveOutOfPlace	1.435e+00, 1.435e+00, (1.435e+00, 1.436e+00)	2150307122.3809524	710218.0476190476
6	2	50000000	add1IterativeInPlace	2.822e-02, 2.824e-02, (2.818e-02, 2.826e-02)	250001687.23809522	143942.80952380953
6	2	50000000	add1IterativeOutOfPlace	1.448e+00, 1.449e+00, (1.448e+00, 1.449e+00)	1050307132.0	704222.2857142857
6	2	50000000	add1IterativeOpt	1.912e-02, 1.913e-02, (1.908e-02, 1.917e-02)	93751687.71428572	174925.33333333334
6	2	60000000	add1RecursiveInPlace	3.423e-02, 3.420e-02, (3.415e-02, 3.431e-02)	300001690.28571427	171135.80952380953
6	2	60000000	add1RecursiveOutOfPlace	1.725e+00, 1.725e+00, (1.724e+00, 1.726e+00)	2580368201.047619	851313.9047619047
6	2	60000000	add1IterativeInPlace	3.424e-02, 3.423e-02, (3.415e-02, 3.433e-02)	300001688.9047619	172891.09523809524
6	2	60000000	add1IterativeOutOfPlace	1.739e+00, 1.740e+00, (1.738e+00, 1.740e+00)	1260368206.7142856	840950.6666666666
6	2	60000000	add1IterativeOpt	2.272e-02, 2.269e-02, (2.259e-02, 2.286e-02)	112501687.38095239	178483.04761904763
6	2	70000000	add1RecursiveInPlace	3.967e-02, 3.962e-02, (3.959e-02, 3.976e-02)	350001691.28571427	198012.42857142858
6	2	70000000	add1RecursiveOutOfPlace	2.004e+00, 2.004e+00, (2.003e+00, 2.005e+00)	3010429295.428571	998199.2857142857
6	2	70000000	add1IterativeInPlace	3.969e-02, 3.969e-02, (3.963e-02, 3.975e-02)	350001690.61904764	199977.2380952381
6	2	70000000	add1IterativeOutOfPlace	2.017e+00, 2.020e+00, (2.014e+00, 2.021e+00)	1470429305.7142856	982421.2380952381
6	2	70000000	add1IterativeOpt	2.649e-02, 2.642e-02, (2.636e-02, 2.663e-02)	131251690.57142857	228530.95238095237
6	2	80000000	add1RecursiveInPlace	4.507e-02, 4.506e-02, (4.501e-02, 4.513e-02)	400001692.47619045	227203.90476190476
6	2	80000000	add1RecursiveOutOfPlace	2.283e+00, 2.283e+00, (2.282e+00, 2.283e+00)	3440490383.095238	1136213.380952381
6	2	80000000	add1IterativeInPlace	4.512e-02, 4.511e-02, (4.505e-02, 4.519e-02)	400001694.9047619	227170.38095238095
6	2	80000000	add1IterativeOutOfPlace	2.303e+00, 2.303e+00, (2.302e+00, 2.304e+00)	1680490388.9047618	1119303.0476190476
6	2	80000000	add1IterativeOpt	3.057e-02, 3.053e-02, (3.047e-02, 3.068e-02)	150001689.0952381	279042.28571428574
6	2	90000000	add1RecursiveInPlace	5.089e-02, 5.089e-02, (5.080e-02, 5.097e-02)	450001693.04761904	254587.2380952381
6	2	90000000	add1RecursiveOutOfPlace	2.563e+00, 2.563e+00, (2.562e+00, 2.564e+00)	3870551463.4761906	1274549.5714285714
6	2	90000000	add1IterativeInPlace	5.091e-02, 5.087e-02, (5.082e-02, 5.100e-02)	450001695.3333333	254038.7142857143
6	2	90000000	add1IterativeOutOfPlace	2.585e+00, 2.585e+00, (2.584e+00, 2.587e+00)	1890551474.5238094	1264249.619047619
6	2	90000000	add1IterativeOpt	3.415e-02, 3.431e-02, (3.399e-02, 3.431e-02)	168751685.66666666	292292.4285714286
6	3	10000000	add1RecursiveInPlace	8.302e-03, 8.316e-03, (8.238e-03, 8.366e-03)	60001687.333333336	44626.28571428572
6	3	10000000	add1RecursiveOutOfPlace	2.906e-01, 2.905e-01, (2.904e-01, 2.908e-01)	440062772.5714286	140432.09523809524
6	3	10000000	add1IterativeInPlace	8.298e-03, 8.328e-03, (8.258e-03, 8.339e-03)	60001684.85714286	44789.857142857145
6	3	10000000	add1IterativeOutOfPlace	2.905e-01, 2.905e-01, (2.903e-01, 2.907e-01)	220062778.23809522	140568.09523809524
6	3	10000000	add1IterativeOpt	5.469e-03, 5.471e-03, (5.443e-03, 5.496e-03)	30001684.61904762	45006.666666666664
6	3	20000000	add1RecursiveInPlace	1.673e-02, 1.688e-02, (1.658e-02, 1.689e-02)	120001688.0	88944.66666666667
6	3	20000000	add1RecursiveOutOfPlace	5.809e-01, 5.808e-01, (5.807e-01, 5.812e-01)	880123860.5238096	278589.1904761905
6	3	20000000	add1IterativeInPlace	1.683e-02, 1.686e-02, (1.673e-02, 1.693e-02)	120001685.52380952	88635.66666666667
6	3	20000000	add1IterativeOutOfPlace	5.802e-01, 5.802e-01, (5.799e-01, 5.805e-01)	440123873.3333333	279264.85714285716
6	3	20000000	add1IterativeOpt	1.091e-02, 1.094e-02, (1.088e-02, 1.095e-02)	60001686.61904762	89217.95238095238
6	3	30000000	add1RecursiveInPlace	2.652e-02, 2.665e-02, (2.632e-02, 2.672e-02)	180001685.3809524	124391.57142857143
6	3	30000000	add1RecursiveOutOfPlace	8.791e-01, 8.789e-01, (8.786e-01, 8.797e-01)	1320184947.4285715	442484.7619047619
6	3	30000000	add1IterativeInPlace	2.660e-02, 2.666e-02, (2.646e-02, 2.674e-02)	180001688.95238096	125116.47619047618
6	3	30000000	add1IterativeOutOfPlace	8.769e-01, 8.771e-01, (8.765e-01, 8.773e-01)	660184952.2380953	436088.6666666667
6	3	30000000	add1IterativeOpt	1.662e-02, 1.661e-02, (1.658e-02, 1.666e-02)	90001687.28571428	115478.47619047618
6	3	40000000	add1RecursiveInPlace	3.394e-02, 3.408e-02, (3.365e-02, 3.422e-02)	240001689.52380952	176336.42857142858
6	3	40000000	add1RecursiveOutOfPlace	1.157e+00, 1.157e+00, (1.157e+00, 1.158e+00)	1760246037.952381	553650.3333333334
6	3	40000000	add1IterativeInPlace	3.406e-02, 3.417e-02, (3.382e-02, 3.430e-02)	240001689.66666666	178355.0
6	3	40000000	add1IterativeOutOfPlace	1.158e+00, 1.158e+00, (1.157e+00, 1.159e+00)	880246039.7619047	555404.0
6	3	40000000	add1IterativeOpt	2.187e-02, 2.191e-02, (2.182e-02, 2.191e-02)	120001687.0	180858.0
6	3	50000000	add1RecursiveInPlace	4.230e-02, 4.274e-02, (4.190e-02, 4.269e-02)	300001693.14285713	226170.90476190476
6	3	50000000	add1RecursiveOutOfPlace	1.450e+00, 1.450e+00, (1.450e+00, 1.451e+00)	2200307123.285714	707772.9523809524
6	3	50000000	add1IterativeInPlace	4.152e-02, 4.156e-02, (4.136e-02, 4.168e-02)	300001692.95238096	227374.7619047619
6	3	50000000	add1IterativeOutOfPlace	1.451e+00, 1.450e+00, (1.450e+00, 1.452e+00)	1100307129.8095238	709424.0
6	3	50000000	add1IterativeOpt	2.749e-02, 2.750e-02, (2.743e-02, 2.755e-02)	150001687.47619048	227076.0
6	3	60000000	add1RecursiveInPlace	5.013e-02, 5.018e-02, (4.989e-02, 5.036e-02)	360001695.3333333	255484.38095238095
6	3	60000000	add1RecursiveOutOfPlace	1.744e+00, 1.744e+00, (1.744e+00, 1.745e+00)	2640368211.714286	844965.619047619
6	3	60000000	add1IterativeInPlace	5.035e-02, 5.031e-02, (5.024e-02, 5.046e-02)	360001691.4285714	254551.04761904763
